id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
15469,95TA,small_airport,Thunder Creek Airport,29.63489914,-99.4822998,1500,Utopia,95TA,95TA,
9895,2XS7,small_airport,Annandale Ranch Airport,29.45019913,-99.68370056,1205,Uvalde,2XS7,2XS7,
9896,2XS8,small_airport,Benson Airstrip,29.22940063,-99.82389832,929,Uvalde,2XS8,2XS8,
21818,MA75,small_airport,Sky Glen Airport,42.04090118,-71.61620331,260,Uxbridge,MA75,MA75,
16588,CA57,small_airport,Blake Sky Park Airport,38.45819855,-122.0459976,310,Vacaville,CA57,CA57,
10637,3MS5,small_airport,Mitchell's Airport,33.30179977,-89.81430054,323,Vaiden,3MS5,3MS5,
18880,K55,small_airport,Thompson Pass Airport,61.177299,-145.688006,2080,Valdez,,K55,AK55
7190,0GA8,small_airport,Paso Fino Farm Airport,30.88710022,-83.41600037,200,Valdosta,0GA8,0GA8,
11830,50GA,small_airport,Mallory Field,30.95079994,-83.23419952,202,Valdosta,50GA,50GA,
13025,US-0060,small_airport,Comanche Landing Airport,30.78770065,-83.22100067,210,Valdosta,,,
14118,7GA2,small_airport,Mcclellan Airport,30.77890015,-83.20189667,229,Valdosta,7GA2,7GA2,
7028,09II,small_airport,Gibbons Field,38.44729996,-86.44499969,880,Valeene,09II,09II,
19079,K7S7,small_airport,Valier Airport,48.29999924,-112.2509995,3820,Valier,K7S7,7S7,
22946,NE56,small_airport,Werner Airport,41.34140015,-96.39499664,1157,Valley,NE56,NE56,
9339,2CA4,small_airport,Blackinton Airport,33.25889969,-117.0920029,1156,Valley Center,2CA4,2CA4,
10545,3KS7,small_airport,Berwick Airport,37.82920074,-97.34889984,1400,Valley Center,3KS7,3KS7,
11162,46KS,small_airport,Hidden Valley Airport,37.83169937,-97.36309814,1345,Valley Center,46KS,46KS,
24645,SN68,small_airport,Lil Bird Airport,37.87919998,-97.31030273,1456,Valley Center,SN68,SN68,
14313,7OH1,small_airport,Rauhaus Field,41.20999908,-81.97360229,912,Valley City,7OH1,7OH1,
23644,OH81,closed,Graham's Landing Airport,41.225602,-81.941498,890,Valley City,,,OH81
15689,9F1,small_airport,Valley Mills Municipal Airport,31.62100029,-97.42949677,751,Valley Mills,9F1,9F1,
26012,WV29,small_airport,Valley Point Airport,39.57979965,-79.64980316,2000,Valley Point,WV29,WV29,
8757,1XA6,small_airport,Tailwheel Acres Airport,33.47370148,-97.12239838,702,Valley View,1XA6,1XA6,
26209,XA84,small_airport,Stoney Fork Landing Airport,33.47689819,-97.11940002,680,Valley View,XA84,XA84,
9156,27LL,small_airport,Ralph Jacobs Airport,38.37509918,-90.31929779,400,Valmeyer,27LL,27LL,
17404,FL34,small_airport,Eglin Test Site B6 Airport,30.63190079,-86.74720001,120,Valparaiso,FL34,FL34,
21436,KZ01,small_airport,Eglin Auxiliary Field 6 Airport,30.63369942,-86.74269867,120,Valparaiso,KZ01,KZ01,
12408,5IN4,small_airport,Wyckoff Airstrip,41.48339844,-86.94999695,780,Valparaiso,5IN4,5IN4,
6668,02NE,small_airport,Benes Service Airport,41.07450104,-96.90450287,1550,Valparaiso,02NE,02NE,
22918,NE24,small_airport,Polaks Sky Ranch Airport,41.03329849,-96.81700134,1268,Valparaiso,NE24,NE24,
22966,NE88,small_airport,Novotny/Tonar Farms Airport,41.02080154,-96.86419678,1426,Valparaiso,NE88,NE88,
11895,51TX,small_airport,N D Ranch Airport,32.53960037,-95.66829681,540,Van,51TX,51TX,
12749,5XS5,small_airport,Wits End Ranch Airport,32.54277778,-95.70861111,545,Van,5XS5,5XS5,
15551,97XS,small_airport,Tilghman Airport,33.432833,-96.479467,741,Van Alstyne,97XS,97XS,
10314,39AR,small_airport,Twin Cities Airport,35.41719818,-94.32640076,410,Van Buren,39AR,39AR,
21990,ME67,small_airport,Morrill Airpark,47.12749863,-67.96589661,860,Van Buren,ME67,ME67,
22277,MO72,small_airport,Flying 'J' Ranch Airport,37.04029846,-90.8667984,690,Van Buren,MO72,MO72,
25740,WI46,small_airport,Fun-Air Airport,43.88280106,-88.53990173,805,Van Dyne,WI46,WI46,
14807,88TA,small_airport,Figure 2 Ranch Airport,31.45599937,-104.8440018,3700,Van Horn,88TA,88TA,
16554,CA23,heliport,Maguire-California Hospital Helipad,34.03501129,-118.2662048,376,Van Nuys,CA23,CA23,
24485,SC87,small_airport,Avinger Field,33.44279861,-80.45559692,138,Vance,SC87,SC87,
9230,28WA,small_airport,Robert L Delanoy Airport,45.73040009,-122.7350006,30,Vancouver,28WA,28WA,
25660,WA67,small_airport,Green Mountain STOLport,45.6631012,-122.4729996,270,Vancouver,WA67,WA67,
6778,04MO,small_airport,Airpark Private Airport,39.30120087,-91.45149994,767,Vandalia,04MO,04MO,
14700,85PN,small_airport,Kiski Airport,40.57920074,-79.6053009,1280,Vandergrift,85PN,85PN,
25889,WN95,small_airport,Brown Boy Airport,46.88489914,-119.8909988,1125,Vantage,WN95,WN95,
9159,27MI,small_airport,Miller Field,43.37279892,-83.48660278,705,Vassar,27MI,27MI,
9554,2MI8,small_airport,Vassar Field,43.34339905,-83.53520203,675,Vassar,2MI8,2MI8,
14233,7MI8,small_airport,Letts Field,43.33919907,-83.47609711,800,Vassar,7MI8,7MI8,
14935,8GA9,small_airport,Brook Bridge Aerodrome,33.27679825,-84.41079712,820,Vaughn,8GA9,8GA9,
18124,IN55,small_airport,Songer Airport,40.07920074,-87.26110077,652,Veedersburg,IN55,IN55,
19702,KE52,small_airport,Oldham County Airport,35.23199844,-102.3990021,3995,Vega,E52,E52,
11660,4OK5,small_airport,Newman Farm Airport,34.55009842,-97.60030365,1140,Velma,4OK5,4OK5,
22705,NA13,small_airport,Linrud Airstrip,48.12220001,-100.9369965,1605,Velva,NA13,NA13,
12549,5NE9,small_airport,Dodson Brothers Airport,40.73329926,-102.0500031,3575,Venango,5NE9,5NE9,
25434,PAVE,small_airport,Venetie Airport,67.00869751,-146.3659973,574,Venetie,PAVE,VEE,
13873,75TS,small_airport,Venus Airport,32.41640091,-97.09190369,665,Venus,75TS,75TS,
23745,OK01,small_airport,Sky Haven Airpark/Sellmeyer Field,36.42900085,-95.90329742,675,Vera,OK01,OK01,
24539,SD62,small_airport,Schaller Airport,45.25,-98.16699982,1320,Verdon,SD62,SD62,
23642,OH79,heliport,Vermilion Township Heliport,41.40222168,-82.3666687,630,Vermilion,OH79,OH79,
10150,35MI,small_airport,Law Field,42.63389969,-84.9858017,920,Vermontville,35MI,35MI,
25250,UT07,closed,Air Village Strip,40.424999,-109.592002,5800,Vernal,,,UT07
20443,KM55,small_airport,Lamar County Airport,33.84669876,-88.1155014,463,Vernon,KM55,M55,
9227,28TX,small_airport,Lehman Airport,34.08589935,-99.45510101,1275,Vernon,28TX,28TX,
9277,29TX,small_airport,Lockett Airport,34.0945015,-99.36560059,1282,Vernon,29TX,29TX,
11979,53TA,small_airport,Shivers Private Airport,34.15430069,-99.2641983,1215,Vernon,53TA,53TA,
25543,VT47,small_airport,Miller's Pleasure Airfield,42.77859879,-72.52780151,285,Vernon,VT47,VT47,
7686,10OR,small_airport,Stevens Mountain Airport,45.78929901,-123.2320023,1000,Vernonia,10OR,10OR,
9937,30OR,small_airport,Bero Field,45.802601,-123.279999,700,Vernonia,30OR,30OR,
8938,23FD,small_airport,Scott 2000 Airport,27.54730034,-80.66200256,27,Vero Beach,23FD,23FD,
17296,FD25,small_airport,Fly In Ranches Airport,27.5625,-80.49980164,25,Vero Beach,FD25,FD25,
17442,FL74,small_airport,Indian River Aerodrome,27.59860039,-80.5019989,25,Vero Beach,FL74,FL74,
17456,FL89,closed,Triple M Airport,27.554199,-80.439796,20,Vero Beach,,,FL89
10269,38CL,small_airport,Riego Flight Strip,38.7541008,-121.5630035,21,Verona,38CL,38CL,
16590,CA59,small_airport,Vestal Strip,38.79159927,-121.5839996,23,Verona,CA59,CA59,
8794,20KY,small_airport,Madi's Meadows Airport,38.81689835,-84.6710968,880,Verona,20KY,20KY,
11502,4KY7,small_airport,Mueller Farm Airport,38.82329941,-84.68470001,890,Verona,4KY7,4KY7,
14183,7KY2,small_airport,Ryan Field,38.80360031,-84.66110229,890,Verona,7KY2,7KY2,
23443,NY62,small_airport,Curtis Airport,43.14580154,-75.54190063,535,Verona,NY62,NY62,
14585,82VA,small_airport,Root Field,38.1731987,-78.96920013,1290,Verona,82VA,82VA,
25572,W19,small_airport,Verona Airport,42.98329926,-89.51679993,960,Verona,W19,W19,
25956,WS62,small_airport,Sugar Ridge Airport,42.96360016,-89.58100128,1080,Verona,WS62,WS62,
17881,IG04,small_airport,Litzinger Ultralightport,39.04610062,-85.15670013,970,Versailles,IG04,IG04,
11799,4WN2,small_airport,Swensen Airport,44.41699982,-89.98639679,1010,Vesper,4WN2,4WN2,
15285,90MN,small_airport,Schmidt Private Airport,44.50329971,-95.4539032,1060,Vesta,90MN,90MN,
10000,32II,small_airport,Roberts Airport,38.81639862,-85.10630035,820,Vevay,32II,32II,
14937,8I1,small_airport,Robinson Airport,38.69449997,-85.19830322,484,Vevay,8I1,8I1,
12581,5O1,small_airport,Vici Municipal Airport,36.141701,-99.303201,2268,Vici,,5O1,OK77
8111,18OI,small_airport,Boggy Bottoms Airport,41.42340088,-82.98269653,575,Vickery,18OI,18OI,
15103,8OA6,small_airport,Warner Airstrip,41.38619995,-82.89710236,611,Vickery,8OA6,8OA6,
14228,7MI3,small_airport,Thrall Lake Airport,42.11669922,-85.51670074,850,Vicksburg,7MI3,7MI3,
22346,MS43,small_airport,Whitaker Airport,32.55179977,-90.83039856,98,Vicksburg,MS43,MS43,
7207,0IA6,small_airport,Rinehart Airport,41.65969849,-92.28990173,920,Victor,0IA6,0IA6,
11016,42TE,closed,Ball Airport,28.8878,-97.021103,124,Victoria,,,42TE
14871,8CA0,small_airport,Osborne Airport,34.58390045,-117.2669983,2900,Victorville,8CA0,8CA0,
7068,0AK6,small_airport,Victory Airport,61.80339813,-147.9440002,1800,Victory Bible Camp,0AK6,0AK6,
21507,LA40,small_airport,F L Braughton Airport,31.34390068,-91.59279633,50,Vidalia,LA40,LA40,
10895,3XS4,small_airport,Jenkins Airport,30.13439941,-93.93599701,15,Vidor,3XS4,3XS4,
14024,79OH,small_airport,Smith-Stewart Field,41.20980072,-80.68309784,1092,Vienna,79OH,79OH,
18203,IS43,small_airport,Riggins Farms Airport,39.86999893,-88.07499695,699,Villa Glove,IS43,IS43,
10468,3GA5,small_airport,Diamond R Ranch Airport,33.63710022,-84.938797,1213,Villa Rica,3GA5,3GA5,
14527,81GA,small_airport,Lucky Lairds Landing Airport,33.64089966,-84.9048996,1130,Villa Rica,81GA,81GA,
10283,38LA,small_airport,Whiteville Airport,30.78440094,-92.18229675,43,Ville Platte,38LA,38LA,
21643,LS09,closed,Sylvester's Airport,30.695801,-92.317596,70,Ville Platte,,,LS09
16316,AR25,small_airport,Vilonia Airport,35.11869812,-92.18930054,590,Vilonia,AR25,AR25,
16591,CA60,small_airport,Deer Creek Ranch Airport,39.94990158,-121.9970016,280,Vina,CA60,CA60,
9200,28IN,small_airport,Marchino Field,38.63779831,-87.43470001,540,Vincennes,28IN,28IN,
18085,IN15,small_airport,T & T Airport,38.60480118,-87.46309662,550,Vincennes,IN15,IN15,
18161,IN92,small_airport,Klein Airport,38.65280151,-87.56359863,412,Vincennes,IN92,IN92,
20718,KOEA,small_airport,O'Neal Airport,38.69139862,-87.55220032,414,Vincennes,KOEA,OEA,
42772,3NJ9,small_airport,Allen Airstrip,39.94111252,-74.77083588,51,Vincentown,3NJ9,3NJ9,
13652,70KY,small_airport,Vine Grove Airport,37.8158989,-85.96469879,680,Vine Grove,70KY,70KY,
9212,28N,small_airport,Vineland-Downstown Airport,39.53760147,-74.96630096,120,Vineland,28N,28N,
9262,29N,small_airport,Kroelinger Airport,39.52399826,-75.0463028,93,Vineland,29N,29N,
23126,NJ81,small_airport,Free Spirit Airport,39.44229889,-74.94270325,85,Vineland,NJ81,NJ81,
12599,5OK3,small_airport,Stearmans Roost Airport,36.48839951,-95.14389801,702,Vinita,5OK3,5OK3,
13347,6LL2,small_airport,Young Airport,41.16450119,-90.55740356,760,Viola,6LL2,6LL2,
10355,39WI,small_airport,S & S Ranch Airport,43.48469925,-90.61990356,1200,Viola,39WI,39WI,
9052,25IL,small_airport,Bob Davis Flying Service Airport,39.51670074,-89.85829926,680,Virden,25IL,25IL,
6886,06MN,small_airport,Pike Field Airport,47.65190125,-92.41670227,1463,Virginia,06MN,06MN,
43063,US-0013,heliport,City Heliport,36.74599838,-76.05239868,12,Virginia Beach,,,
18686,K3F4,small_airport,Vivian Airport,32.86130142,-94.0102005,260,Vivian,K3F4,3F4,
7524,0SD8,small_airport,Juhnke Airport,43.78279877,-100.2929993,1900,Vivian,0SD8,0SD8,
24558,SD81,small_airport,Vivian Airport,43.9314003,-100.3150024,1920,Vivian,SD81,SD81,
24571,SD97,small_airport,Oller Airport,43.87779999,-100.3619995,2100,Vivian,SD97,SD97,
24280,PS43,small_airport,Barnes Farmland Airport,41.06809998,-80.25589752,1280,Volant,PS43,PS43,
16989,CT32,small_airport,Gallup Farm Airport,41.53540039,-71.83450317,440,Voluntown,CT32,CT32,
10896,3XS5,small_airport,Star Smith Field,29.29800034,-98.67669678,662,Von Ormy,3XS5,3XS5,
6955,07TN,small_airport,Corntassel Airport,35.5685997,-84.2410965,970,Vonore,07TN,07TN,
24423,SC25,small_airport,Ross Strip,34.42269897,-79.88480377,190,W Society Hill,SC25,SC25,
12264,5AR3,closed,Wabbaseka Flying Service Airport,34.350101,-91.783501,200,Wabbaseka,,,5AR3
8767,1XS6,heliport,Hillcrest Baptist Hospital Heliport,31.489167,-97.158528,566,Waco,1XS6,1XS6,
9799,2TS3,small_airport,Tigerbird Field,31.67930031,-97.24060059,450,Waco,2TS3,2TS3,
9984,31TX,small_airport,Scott Airport,31.59679985,-97.33000183,590,Waco,31TX,31TX,
12657,5TA2,small_airport,Rabbit Run Airport,31.45459938,-97.25029755,740,Waco,5TA2,5TA2,
13670,70TE,closed,Flying Heart Ranch Airport,31.5021,-97.080803,415,Waco,,,70TE
13760,73F,small_airport,Wings For Christ International Flight Academy Airport,31.62380028,-97.02249908,455,Waco,73F,73F,
13872,75TE,small_airport,Womack Farm Airport,31.74740028,-97.24610138,500,Waco,75TE,75TE,
24765,TA57,small_airport,Texas Valley Air Field,31.62380028,-96.99250031,450,Waco,TA57,TA57,
24900,TE92,small_airport,Wales Air Field,31.59440041,-97.37090302,640,Waco,TE92,TE92,
26210,XA85,small_airport,Cougar Landing Airport,31.63330078,-97.3167038,595,Waco,XA85,XA85,
26297,XS74,closed,Diamondaire Airport,31.6082,-97.162804,424,Waco,,,XS74
8465,1MN5,small_airport,Molnau Airpark,44.84360123,-93.73999786,1000,Waconia,1MN5,1MN5,
14564,82GA,small_airport,Paces South Farms Airport,32.80879974,-82.38529968,275,Wadley,82GA,82GA,
15579,98NM,small_airport,S & S Ranch Airport,36.0766983,-104.7180023,6310,Wagon Mound,98NM,98NM,
20013,KH68,small_airport,Hefner Easley Airport,35.96260071,-95.34190369,609,Wagoner,KH68,H68,
23844,OL20,small_airport,Whitehorn Cove Airport,35.99729919,-95.2589035,568,Wagoner,OL20,OL20,
5425,PAWT,small_airport,Wainwright Air Station,70.61340332,-159.8600006,35,Wainwright,PAWT,AK03,
9945,30WA,small_airport,Weller Canyon Airport,46.31489944,-118.1780014,1300,Waitsburg,30WA,30WA,
25525,VT29,closed,Mad River Fly-In Airport,44.226447,-72.795403,710,Waitsfield,,,"VT29, Angus Airport"
25526,VT30,small_airport,Ketcham Lndg Area Airport,44.16260147,-72.83399963,780,Waitsfield,VT30,VT30,
17955,II74,small_airport,Eby Field,41.55979919,-86.05310059,825,Wakarusa,II74,II74,
18366,K0H1,small_airport,Trego Wakeeney Airport,39.00450134,-99.89289856,2435,Wakeeney,0H1,0H1,7KS1
13695,71MO,small_airport,Famuliner Farms Airport,39.29199982,-93.38410187,655,Wakenda,71MO,71MO,
23799,OK64,closed,Weedpatch International Airport,36.813901,-97.986504,1113,Wakita,,,OK64
7517,0SD1,small_airport,Lodi Airport,42.97219849,-96.98020172,1200,Wakonda,0SD1,0SD1,
22741,NA99,small_airport,Bakko Airstrip,46.55049896,-97.03199768,1040,Walcott,NA99,NA99,
21979,ME56,small_airport,Kimberly Airport,44.06919861,-69.30529785,255,Waldoboro,ME56,ME56,
20422,KM27,small_airport,Waldron Municipal Airport,34.87599945,-94.10929871,695,Waldron,KM27,M27,
13300,6IN2,small_airport,Whelen Airport,39.49359894,-85.64859772,870,Waldron,6IN2,6IN2,
13302,6IN4,small_airport,Fischer Field,39.46580124,-85.69860077,835,Waldron,6IN4,6IN4,
21983,ME6,small_airport,Wales Airport,44.17449951,-70.01889801,210,Wales,ME6,ME6,
12570,5NK9,small_airport,Treichler Farm Airport,42.76169968,-78.49610138,1140,Wales,5NK9,5NK9,
23154,NK12,small_airport,Donnelly's Airport,42.76950073,-78.54699707,1030,Wales,NK12,NK12,
15462,95NY,small_airport,Fisher Airport,42.78919983,-78.47640228,1280,Wales Center/Cowlesville/,95NY,95NY,
6873,06IA,small_airport,Rich Field,41.84140015,-91.83429718,880,Walford,06IA,06IA,
19168,K96D,small_airport,Walhalla Municipal Airport,48.94060135,-97.90280151,953,Walhalla,K96D,96D,
24468,SC70,small_airport,Anna's Airport,34.72499847,-83.08499908,930,Walhalla,SC70,SC70,
8041,17II,small_airport,Dreessen Field,41.45000076,-86.51029968,706,Walkerton,17II,17II,
12211,59IN,small_airport,Stuntz & Hochstetler Pines Airport,41.47370148,-86.45079803,739,Walkerton,59IN,59IN,
14755,87IN,small_airport,May's Strip,41.45299911,-86.46970367,715,Walkerton,87IN,87IN,
17978,II99,small_airport,Drake Field,41.43640137,-86.47080231,730,Walkerton,II99,II99,
10901,3Y0,small_airport,Wall Lake Municipal Airport,42.26240158,-95.09069824,1224,Wall Lake,3Y0,3Y0,
13091,67WA,small_airport,Page Airport,46.016842,-118.368383,800,Walla Walla,WA10,WA10,"67WA, 9W2"
14628,83WA,small_airport,Darcy's Air Strip,46.02759933,-118.1679993,2430,Walla Walla,83WA,83WA,
11469,4IN4,small_airport,Wilson Airport,39.97529984,-87.18029785,710,Wallace,4IN4,4IN4,
22790,NC48,small_airport,Safe Field,34.75019836,-78.05999756,50,Wallace,NC48,NC48,
9264,29NE,small_airport,Bartmess Airport,40.76110077,-101.1809998,3150,Wallace,29NE,29NE,
12973,64V,small_airport,Wallace Municipal Airport,40.8321991,-101.1640015,3101,Wallace,64V,64V,
13428,6NE0,small_airport,Van Boening Airport,40.78689957,-101.1660004,3102,Wallace,6NE0,6NE0,
10899,3XS8,small_airport,Ken Ada Ranch Airport,30.13080025,-95.90019989,250,Waller,3XS8,3XS8,
11806,4XS0,small_airport,Pfeffer & Son Farms Airport,29.92970085,-95.9641037,210,Waller,4XS0,4XS0,
14842,89TA,small_airport,Soaring Club of Houston Gliderport,30.19269943,-95.96330261,308,Waller,89TA,89TA,
15989,9TS3,small_airport,Simaron Ranch Airport,30.14830017,-95.96690369,310,Waller,9TS3,9TS3,
21368,KWAL,small_airport,Wallops Flight Facility Airport,37.94020081,-75.46640015,40,Wallops Island,KWAL,WAL,
15625,99OR,small_airport,Lazy F Ranch Airport,45.65069962,-117.6699982,3710,Wallowa,99OR,99OR,
22366,MS65,small_airport,Delta Flying Service Inc Airport,34.95009995,-90.20010376,210,Walls,MS65,MS65,
14274,7NC7,small_airport,Lewis Airstrip,36.34680176,-80.17369843,650,Walnut Cove,7NC7,7NC7,
22684,N63,small_airport,Meadow Brook Field,36.30149841,-80.14839935,631,Walnut Cove,N63,N63,
15679,9CL9,small_airport,Spezia Airport,38.21659851,-121.5339966,,Walnut Grove,9CL9,9CL9,
11237,48FL,small_airport,Mc Kinnon Airpark,30.81410027,-87.47499847,227,Walnut Hill,48FL,48FL,
11281,49FL,small_airport,Mike's Ag Air Airport,30.97710037,-87.49500275,210,Walnut Hill,49FL,49FL,
13826,74TE,small_airport,Flat Top Ranch Airport,32.05989838,-97.79470062,960,Walnut Springs,74TE,74TE,
25020,TS03,small_airport,Bryant's Landing Airport,32.06150055,-97.7378006,914,Walnut Springs,TS03,TS03,
22994,NH39,small_airport,Frank D. Comerford Airport,43.03340149,-72.42980194,640,Walpole,NH39,NH39,
12938,64CO,small_airport,Cholla Airport,37.755556,-104.756389,5950,Walsenburg,64CO,64CO,
16679,CD48,small_airport,Cuchara Ranch Airport,37.78639984,-104.5940018,5827,Walsenburg,CD48,CD48,
11388,4CO3,small_airport,Griffin Field,37.39170074,-102.2799988,3964,Walsh,4CO3,4CO3,
9274,29SC,small_airport,Hannah Rhea Field,32.90140152,-80.85359955,89,Walterboro,29SC,29SC,
26115,WY61,small_airport,Gas Hills Airstrip,42.86809921,-107.4889984,6990,Waltman,WY61,WY61,
13282,6II0,small_airport,Turnpaugh Field,40.64530182,-86.2928009,757,Walton,6II0,6II0,
9645,2NK7,small_airport,Walton Airport,42.15790176,-75.14790344,1200,Walton,2NK7,2NK7,
14601,83KS,small_airport,Miller Aeroplane Field,39.23529816,-96.29969788,1020,Wamego,83KS,83KS,
10021,32OR,small_airport,Pine Hollow Airport,45.25479889,-121.2939987,1820,Wamic,32OR,32OR,
7523,0SD7,small_airport,Porch Ranch Airport,43.5243988,-101.7340012,2775,Wanblee,0SD7,0SD7,
11661,4OK6,closed,Pitts Field,34.989498,-97.025297,1060,Wanette,,,4OK6
18052,LL34,small_airport,Thorp Airport,40.21670151,-88.90010071,750,Wapella,LL34,LL34,Formerly IL80
23903,OR53,small_airport,Wapinitia Airport,45.14569855,-121.2289963,1910,Wapinitia,OR53,OR53,
10075,33WA,small_airport,Franz Ranch Airport,47.04990005,-118.8509979,1478,Warden,33WA,33WA,
18622,K2S4,small_airport,Warden Airport,46.9654007,-119.0660019,1276,Warden,K2S4,2S4,
21796,MA53,small_airport,Ware Airport,42.2820015,-72.21479797,483,Ware,MA53,MA53,
7722,11MA,small_airport,Bulljump Airport,41.80730057,-70.75839996,60,Wareham,11MA,11MA,
15268,8XS9,small_airport,Rust Field,29.9571991,-98.79060364,1331,Waring,8XS9,8XS9,
15547,97VA,small_airport,Singleton Airport,38.21070099,-79.71340179,2060,Warm Springs,97VA,97VA,
16010,9VA0,small_airport,Bath Alum Airport,38.05260086,-79.72889709,1779,Warm Springs,9VA0,9VA0,
17956,II75,small_airport,Daugherty Field,40.67919922,-85.41529846,839,Warren,II75,II75,
22581,MY01,small_airport,Roan Airport,48.14580154,-96.75260162,860,Warren,MY01,MY01,
14502,80OH,small_airport,Sloas Airport,41.26670074,-80.76650238,885,Warren,80OH,80OH,
18949,K62D,small_airport,Warren Airport,41.26699829,-80.92739868,905,Warren,K62D,62D,
